StopCode,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime
11038,15023,2,#,10:05,
37123,39056,2,0,10:25,2026-02-26 10:52:38
11038,15023,2,#,11:35,
11038,15023,2,#,12:05,
11038,15023,2,#,12:35,
11038,15023,2,#,11:05,
37123,39056,2,0,12:25,2026-02-26 12:57:43
11038,15023,2,#,13:35,
11038,15023,2,#,14:05,
11038,15023,2,#,13:05,
37123,39056,2,0,13:55,2026-02-26 14:24:02
11038,15023,2,#,14:35,
37123,39056,2,0,14:50,2026-02-26 15:18:21
11038,15023,2,#,15:05,
37123,39056,2,0,15:20,
37123,39056,2,0,15:45,2026-02-26 16:24:59
11038,15023,2,#,16:05,
37123,39056,2,0,16:20,2026-02-26 16:51:41
37123,39056,2,0,17:45,2026-02-26 18:13:11
37123,39056,2,0,18:45,2026-02-26 19:11:22
33523,39053,1,#,15:00,
33523,39053,1,#,16:00,
33523,39053,1,#,17:00,
33523,39053,1,#,18:00,
33523,39053,1,#,19:00,
31424,23044,1,0,05:45,2026-02-01 06:11:45
31424,23044,1,0,21:05,2026-02-01 21:32:32
20463,69081,1,0,08:05,2026-02-01 08:27:49
20463,69081,1,0,13:05,2026-02-01 13:23:47
20463,69081,1,0,08:20,
20463,69081,1,0,08:20,2026-02-01 08:46:01
20463,69081,1,0,08:05,
20463,69081,1,0,06:35,
20463,69081,1,0,06:35,2026-02-01 06:51:35
13116,34026,1,#,14:30,2026-02-26 15:01:14
13116,34026,1,#,20:00,2026-02-03 20:23:57
11038,15023,2,#,00:30,
11038,15023,2,#,17:30,
11038,15023,2,#,18:30,
11038,15023,2,#,19:30,
11038,15023,2,#,20:35,
11038,15023,2,#,18:15,
11038,15023,2,#,22:05,
37123,39056,1,0,17:40,
11038,15023,2,#,19:50,
11038,15023,2,#,20:05,
11038,15023,2,#,21:05,
11038,15023,2,#,07:05,
20463,69081,1,0,18:35,
20463,69081,1,0,16:50,2026-02-03 17:12:14
20463,69081,1,0,17:35,
20463,69081,1,0,17:50,
20463,69081,1,0,17:50,2026-02-03 18:15:47
20463,69081,1,0,18:20,2026-02-03 18:49:48
20463,69081,1,0,18:20,
20463,69081,1,0,21:05,
20463,69081,1,0,21:05,2026-02-03 21:25:42
20463,69081,1,0,16:50,
20463,69081,1,0,17:05,2026-02-03 17:33:53
20463,69081,1,0,17:05,
20463,69081,1,0,17:35,2026-02-03 18:01:55
20463,69081,1,0,18:35,2026-02-03 19:00:20
31424,23044,1,0,17:05,2026-02-03 17:41:45
31424,23044,1,0,18:05,2026-02-03 18:34:53
31424,23044,1,0,07:05,2026-02-03 07:35:16
33523,39053,1,#,17:00,
11038,15023,2,#,23:35,
37123,39056,2,0,06:45,2026-02-04 07:12:38
11038,15023,2,#,22:30,
11038,15023,2,#,17:30,
11038,15023,2,#,18:30,
11038,15023,2,#,18:50,
11038,15023,2,#,17:15,
11038,15023,2,#,00:30,
31424,23044,1,0,17:35,2026-02-02 18:20:03
31424,23044,1,0,18:35,2026-02-02 19:12:19
20463,69081,1,0,20:00,2026-02-02 20:15:50
31424,23044,1,0,19:35,2026-02-02 20:00:06
20463,69081,1,0,20:00,
31424,23044,1,0,22:15,2026-02-02 22:44:18
20463,69081,1,0,22:20,
20463,69081,1,0,22:20,2026-02-02 22:37:59
20463,69081,1,0,22:45,2026-02-02 22:51:39
20463,69081,1,0,22:45,
20463,69081,1,0,23:10,2026-02-02 23:28:08
20463,69081,1,0,23:10,
20463,69081,1,0,06:20,
20463,69081,1,0,06:20,2026-02-01 06:35:27
20463,69081,1,0,22:20,
42220,54016,1,#,16:30,
13116,15023,1,#,15:15,2026-02-24 15:46:03
13116,15023,1,#,16:20,2026-02-24 16:57:42
13116,15023,1,#,14:35,2026-02-24 15:07:42
13116,15023,1,#,16:35,2026-02-24 17:10:49
54840,12118,1,0,14:35,2026-02-24 14:51:30
42220,54016,1,#,15:20,
32052,20067,2,#,18:28,
32052,20067,2,#,15:28,
12000,49010,2,#,00:10,
13116,15023,1,#,14:55,2026-02-25 15:19:19
13116,15023,1,#,15:55,2026-02-25 16:33:34
13116,15023,1,#,16:55,2026-02-25 17:27:34
54840,12118,1,0,15:30,2026-02-23 15:46:28
13116,15023,1,#,11:45,2026-02-26 12:13:16
13116,15023,1,#,12:45,2026-02-26 13:13:51
13116,15023,1,#,13:20,2026-02-26 13:49:00
13116,15023,1,#,14:35,2026-02-26 15:06:17
13116,15023,1,#,22:00,2026-02-01 22:20:31
13116,15023,1,#,08:55,2026-02-26 09:20:19
13116,15023,1,#,06:15,2026-02-26 06:38:44
13116,15023,1,#,10:30,2026-02-26 10:52:56
13116,15023,1,#,06:35,2026-02-26 07:02:00
13116,15023,1,#,07:00,2026-02-26 07:25:48
13116,15023,1,#,09:35,2026-02-26 09:58:40
13116,15023,1,#,10:00,2026-02-26 10:23:48
13116,15023,1,#,11:00,2026-02-26 11:29:18
13116,15023,1,#,10:00,2026-02-02 10:31:46
13116,15023,1,#,08:15,2026-02-02 08:46:31
13116,15023,1,#,07:15,2026-02-02 07:46:29
13116,15023,1,#,07:55,2026-02-02 08:26:49
13116,15023,1,#,06:35,2026-02-02 07:01:05
10848,16012,1,1,09:37,2026-02-04 09:47:34
10848,16012,1,1,16:37,2026-02-04 16:47:42
13116,15023,1,#,05:30,2026-02-02 05:54:28
13116,15023,1,#,17:45,2026-02-02 18:08:28
13116,15023,1,#,18:20,2026-02-02 18:48:11
13116,15023,1,#,11:30,2026-02-26 11:58:45
13116,15023,1,#,12:30,2026-02-26 12:57:33
54840,12118,1,0,15:30,2026-02-26 15:45:55
54840,12118,1,0,14:35,2026-02-26 14:50:19
42220,54016,1,#,15:20,
54840,12118,1,0,16:30,2026-02-23 16:51:41
54840,12118,1,0,17:30,2026-02-23 17:46:59
42220,54016,1,#,16:20,
42220,54016,1,#,16:30,
54840,12118,1,0,18:35,2026-02-23 18:46:26
13116,15023,1,#,14:35,2026-02-25 15:13:40
13116,15023,1,#,15:15,2026-02-25 15:51:40
13116,15023,1,#,15:35,2026-02-25 16:03:26
13116,15023,1,#,15:45,2026-02-25 16:19:33
13116,15023,1,#,16:45,2026-02-25 17:15:33
13116,15023,1,#,16:20,2026-02-25 16:57:27
13116,15023,1,#,16:35,2026-02-25 17:11:31
10848,16012,1,1,16:37,2026-02-23 16:48:21
54840,12118,1,0,15:30,2026-02-25 15:44:26
13116,15023,1,#,17:35,2026-02-15 18:05:22
13116,15023,1,#,06:00,2026-02-15 06:24:10
13116,15023,1,#,07:15,2026-02-15 07:45:16
13116,15023,1,#,06:15,2026-02-15 06:40:58
13116,15023,1,#,06:35,2026-02-15 07:02:52
13116,15023,1,#,07:00,2026-02-15 07:26:43
13116,15023,1,#,07:30,2026-02-15 08:06:58
13116,15023,1,#,07:40,2026-02-15 08:13:07
13116,15023,1,#,19:20,2026-02-02 19:47:26
13116,15023,1,#,18:45,2026-02-02 19:10:05
12000,49010,2,#,23:10,
13116,15023,1,#,21:25,2026-02-04 21:49:30
13116,15023,1,#,22:45,2026-02-04 23:03:28
13116,15023,1,#,08:55,2026-02-02 09:20:35
13116,15023,1,#,07:00,2026-02-02 07:22:31
13116,15023,1,#,06:15,2026-02-02 06:37:07
13116,15023,1,#,22:25,2026-02-02 22:45:41
13116,15023,1,#,07:40,2026-02-02 08:09:03
42220,54016,1,#,16:20,
42220,54016,1,#,17:20,
42220,54016,1,#,17:50,
42220,54016,1,#,16:30,
42220,54016,1,#,18:20,
42220,54016,1,#,19:20,
42220,54016,1,#,18:30,
42220,54016,1,#,18:30,
13116,15023,1,#,12:45,2026-02-01 13:20:01
13116,15023,1,#,13:45,2026-02-01 14:11:03
13116,15023,1,#,14:15,2026-02-01 14:40:30
13116,15023,1,#,15:15,2026-02-01 15:48:32
13116,15023,1,#,16:45,2026-02-01 17:12:34
13116,15023,1,#,17:45,2026-02-01 18:08:38
13116,15023,1,#,05:40,2026-02-01 06:04:42
13116,15023,1,#,08:35,2026-02-01 08:57:58
13116,15023,1,#,14:35,2026-02-01 15:02:34
13116,15023,1,#,05:00,2026-02-05 05:22:23
13116,15023,1,#,14:55,2026-02-05 15:27:18
13116,15023,1,#,22:35,2026-02-05 22:57:32
13116,15023,1,#,18:55,2026-02-05 19:18:43
13116,15023,1,#,19:55,2026-02-05 20:16:38
13116,15023,1,#,22:45,2026-02-05 23:04:44
13116,15023,1,#,23:15,2026-02-05 23:37:48
13116,15023,1,#,23:55,2026-02-06 00:14:13
13116,15023,1,#,05:40,2026-02-05 06:05:32
12000,49010,2,#,21:10,
12000,49010,2,#,22:10,
13116,15023,1,#,22:00,2026-02-04 22:21:33
13116,15023,1,#,22:35,2026-02-02 22:57:06
13116,15023,1,#,22:45,2026-02-02 23:05:25
13116,15023,1,#,23:15,2026-02-02 23:37:32
13116,15023,1,#,18:55,2026-02-02 19:15:58
13116,15023,1,#,19:55,2026-02-02 20:17:14
13116,15023,1,#,23:55,2026-02-03 00:10:59
54840,12118,1,0,19:30,2026-02-03 19:47:43
54840,12118,1,0,17:30,2026-02-03 17:52:39
54840,12118,1,0,20:30,2026-02-03 20:42:37
13116,15023,1,#,18:45,2026-02-03 19:08:32
13116,15023,1,#,21:25,2026-02-03 21:45:56
13116,15023,1,#,17:35,2026-02-03 18:04:15
13116,15023,1,#,17:55,2026-02-03 18:24:11
42220,54016,1,#,09:20,
42220,54016,1,#,21:20,
54840,12118,1,0,18:35,2026-02-03 18:49:20
13116,15023,1,#,20:40,2026-02-03 21:01:07
12000,49010,2,#,00:10,
13116,15023,1,#,09:35,2026-02-03 09:58:25
13116,15023,1,#,20:20,2026-02-03 20:42:18
13116,15023,1,#,17:15,2026-02-03 17:44:39
13116,15023,1,#,21:25,2026-02-01 21:45:34
13116,15023,1,#,14:15,2026-02-26 14:45:50
13116,15023,1,#,15:35,2026-02-26 16:02:39
13116,15023,1,#,15:15,2026-02-26 15:48:33
13116,15023,1,#,13:45,2026-02-26 14:10:41
13116,15023,1,#,16:20,2026-02-26 16:50:29
13116,15023,1,#,16:35,2026-02-26 17:08:37
13116,15023,1,#,17:15,2026-02-26 17:42:22
13116,15023,1,#,15:45,2026-02-26 16:13:09
13116,15023,1,#,18:20,2026-02-26 18:45:36
12000,49010,2,#,00:10,
13116,15023,1,#,07:55,2026-02-15 08:29:12
13116,15023,1,#,08:15,2026-02-15 08:46:47
13116,15023,1,#,07:30,2026-02-08 08:11:22
10848,16012,1,1,07:37,2026-02-15 07:49:38
37284,43072,1,0,15:10,2026-02-25 15:32:26
37284,43072,1,0,15:40,2026-02-25 16:02:47
37284,43072,1,0,18:30,2026-02-23 18:50:41
37284,43072,1,0,17:45,2026-02-23 18:03:19
54841,12117,1,0,15:10,
54841,12117,1,0,17:10,
54841,12117,1,0,16:10,
54841,12117,1,0,16:40,
14730,19018,2,#,18:44,
54841,12117,1,0,22:40,
54841,12117,1,0,21:40,
14730,19018,2,#,15:44,
14730,19018,2,#,16:32,
14730,19018,2,#,18:44,
14730,19018,2,#,16:44,
14730,19018,2,#,17:32,
14730,19018,2,#,17:44,
14730,19018,2,#,19:32,
14730,19018,2,#,18:32,
16336,21041,1,0,12:20,2026-02-26 12:52:55
16336,21041,1,0,11:20,2026-02-26 11:46:42
37284,43072,1,0,16:35,2026-02-26 17:01:47
37284,43072,1,0,16:45,2026-02-26 17:07:33
37284,43072,1,0,15:10,2026-02-26 15:29:54
37284,43072,1,0,15:40,2026-02-26 15:59:57
37284,43072,1,0,18:10,2026-02-26 18:27:18
13116,51019,2,#,11:40,2026-02-05 12:02:14
13116,51019,2,#,12:40,2026-02-05 13:06:48
13116,51019,2,#,17:40,2026-02-05 18:04:40
13116,51019,2,#,19:40,2026-02-05 19:59:01
13116,51019,2,#,21:45,2026-02-05 22:00:47
13116,51019,2,#,22:40,2026-02-05 22:56:01
14730,19018,2,#,19:00,
14730,19018,2,#,08:00,
14730,19018,2,#,09:00,
14730,19018,2,#,15:00,
16336,21041,1,0,06:15,
37284,43072,1,0,21:35,2026-02-04 21:51:57
14730,19018,2,#,19:44,
39794,27065,1,#,08:21,2026-02-04 08:31:26
13116,51019,2,#,19:40,2026-02-02 20:00:48
13116,51019,2,#,21:45,2026-02-02 22:03:19
13116,51019,2,#,22:40,2026-02-02 22:55:40
37284,43072,1,0,17:00,2026-02-02 17:31:03
37284,43072,1,0,17:30,2026-02-02 17:50:41
37284,43072,1,0,18:00,2026-02-02 18:26:01
37284,43072,1,0,18:30,2026-02-02 18:53:14
37284,43072,1,0,19:00,2026-02-02 19:23:38
37284,43072,1,0,09:25,2026-02-02 09:58:16
37284,43072,1,0,18:40,2026-02-26 19:02:15
37284,43072,1,0,17:10,2026-02-26 17:34:01
37284,43072,1,0,19:10,2026-02-01 19:32:44
37284,43072,1,0,19:10,2026-02-26 19:29:54
37284,43072,1,0,20:05,2026-02-01 20:24:31
37284,43072,1,0,05:35,2026-02-01 05:50:50
37284,43072,1,0,06:35,2026-02-01 06:57:40
37284,43072,1,0,07:05,2026-02-01 07:39:08
37284,43072,1,0,08:50,2026-02-01 09:18:11
37284,43072,1,0,12:35,2026-02-01 12:54:35
37284,43072,1,0,14:05,2026-02-01 14:28:01
13116,51019,2,#,14:25,2026-02-26 15:00:31
13116,51019,2,#,16:50,2026-02-26 17:20:54
13116,51019,2,#,15:20,2026-02-26 15:41:28
13116,51019,2,#,16:00,2026-02-26 16:28:36
14730,19018,2,#,19:44,
14730,19018,2,#,20:32,
40826,24035,2,0,18:05,
54841,12117,1,0,11:40,
54841,12117,1,0,12:10,
54841,12117,1,0,12:40,
54841,12117,1,0,13:10,
54841,12117,1,0,13:40,
14730,19018,2,#,14:00,
54841,12117,1,0,14:10,
54841,12117,1,0,14:40,
14730,19018,2,#,15:00,
54841,12117,1,0,15:10,
54841,12117,1,0,16:40,
54841,12117,1,0,15:40,
14730,19018,2,#,16:00,
54841,12117,1,0,16:10,
14730,19018,2,#,17:00,
54841,12117,1,0,18:40,
14730,19018,2,#,20:32,
54841,12117,1,0,17:10,
14730,19018,2,#,18:44,
54841,12117,1,0,19:40,
54841,12117,1,0,17:40,
14730,19018,2,#,06:44,
14730,19018,2,#,18:32,
14730,19018,2,#,18:00,
54841,12117,1,0,19:10,
54841,12117,1,0,18:10,
14730,19018,2,#,19:44,
14730,19018,2,#,20:00,
14730,19018,2,#,21:00,
14730,19018,2,#,21:32,
14730,19018,2,#,22:32,
13116,51019,2,#,19:40,2026-02-01 19:59:53
13116,51019,2,#,16:50,2026-02-03 17:14:44
13116,51019,2,#,07:35,2026-02-03 08:14:06
40826,24035,2,0,19:40,
37284,43072,1,0,10:40,2026-02-03 11:01:08
37284,43072,1,0,11:10,2026-02-03 11:28:23
40826,24035,2,0,11:35,
54841,12117,1,0,22:10,
54841,12117,1,0,21:40,
54841,12117,1,0,22:40,
37284,43072,1,0,06:35,2026-02-08 07:00:37
37284,43072,1,0,08:20,2026-02-08 08:49:56
37284,43072,1,0,08:50,2026-02-08 09:15:44
54841,12117,1,0,06:40,
54841,12118,2,0,06:40,
54841,12118,2,0,08:38,
54841,12117,1,0,08:40,
54841,12118,2,0,09:38,
54841,12117,1,0,07:40,
54841,12117,1,0,08:10,
54841,12118,2,0,07:40,
39794,27065,1,#,07:55,2026-02-08 08:18:48
39794,27065,1,#,07:25,2026-02-08 07:33:46
13116,51019,2,#,07:35,2026-02-08 08:11:53
13116,51019,2,#,06:40,2026-02-08 07:02:17
37284,43072,1,0,16:00,2026-02-19 16:20:26
37284,43072,1,0,16:15,2026-02-19 16:35:18
37284,43072,1,0,16:35,2026-02-19 16:59:54
37284,43072,1,0,17:00,2026-02-19 17:25:50
37284,43072,1,0,17:30,2026-02-19 18:02:29
37284,43072,1,0,16:45,2026-02-19 17:05:02
14730,19018,2,#,16:32,
37284,43072,1,0,17:10,2026-02-19 17:29:22
14730,19018,2,#,16:00,
14730,19018,2,#,17:00,
42218,54016,2,#,15:35,2026-02-19 16:00:43
42218,54016,2,#,14:40,2026-02-19 15:00:40
42218,54016,2,#,16:30,
33524,39053,2,#,15:50,2026-02-19 16:20:42
14730,19018,2,#,06:32,
16336,21041,1,0,18:20,2026-02-01 18:45:20
16336,21041,1,0,20:25,2026-02-01 20:50:10
16336,21041,1,0,21:20,2026-02-01 21:41:48
42218,54016,2,#,06:35,2026-02-01 06:57:53
42218,54016,2,#,10:45,2026-02-26 11:03:46
42218,54016,2,#,09:35,2026-02-26 09:54:50
42218,54016,2,#,11:45,2026-02-26 12:08:20
40827,22036,2,0,15:25,2026-02-24 15:43:00
40827,22036,2,0,16:30,2026-02-24 16:46:22
40827,22036,2,0,16:00,2026-02-24 16:11:22
37123,46014,2,0,15:40,
12387,54013,1,#,09:40,2026-02-01 10:15:15
40827,22036,2,0,12:30,2026-02-26 12:48:34
40827,22036,2,0,19:30,2026-02-01 19:44:30
40827,22036,2,0,10:00,2026-02-01 10:18:21
40827,22036,2,0,09:00,2026-02-01 09:18:13
40827,22036,2,0,13:30,2026-02-01 13:42:01
40827,22036,2,0,05:30,2026-02-01 05:41:35
37284,44074,1,0,08:55,2026-02-01 09:20:57
37284,44074,1,0,15:40,2026-02-26 16:09:20
37284,44074,1,0,15:00,2026-02-26 15:33:16
37284,44074,1,0,15:30,2026-02-26 16:01:29
37284,44074,1,0,14:30,2026-02-26 15:01:36
37284,44074,1,0,15:15,2026-02-26 15:46:37
37284,44074,1,0,16:45,2026-02-26 17:18:14
37284,44074,1,0,16:05,2026-02-26 16:37:22
37284,44074,1,0,16:15,2026-02-26 16:43:55
37123,46014,2,0,14:35,
37284,44074,1,0,18:35,2026-02-26 19:05:16
37284,44074,1,0,17:15,2026-02-26 17:45:45
37284,44074,1,0,16:35,2026-02-26 17:02:01
12387,54013,1,#,09:40,2026-02-02 10:11:31
37284,44074,1,0,20:40,2026-02-02 21:01:52
37284,44074,1,0,17:00,2026-02-02 17:25:14
37123,46014,2,0,17:40,
37123,46014,2,0,18:40,
37284,44074,1,0,06:05,2026-02-01 06:29:22
37284,44074,1,0,05:35,2026-02-01 05:57:03
37284,44074,1,0,06:15,2026-02-03 06:35:48
37284,44074,1,0,21:15,2026-02-03 21:34:11
12387,54013,1,#,07:40,2026-02-03 08:14:23
37284,44074,1,0,06:05,2026-02-03 06:28:07
37284,44074,1,0,07:30,2026-02-03 07:58:59
37284,44074,1,0,06:35,2026-02-01 07:04:20
37284,44074,1,0,07:05,2026-02-01 07:39:25
37284,44074,1,0,11:05,2026-02-01 11:36:20
37284,44074,1,0,11:35,2026-02-01 12:01:25
37284,44074,1,0,12:05,2026-02-01 12:32:39
37284,44074,1,0,12:35,2026-02-01 13:00:37
37284,44074,1,0,14:05,2026-02-01 14:35:59
37284,44074,1,0,17:35,2026-02-01 18:00:14
54842,40019,1,0,20:10,
54842,28017,1,0,18:10,
54842,28017,1,0,06:25,
37284,44074,1,0,16:45,2026-02-23 17:15:09
37284,44074,1,0,17:15,2026-02-23 17:40:42
37284,44074,1,0,18:05,2026-02-23 18:34:11
37284,44074,1,0,17:00,2026-02-23 17:29:12
37284,44074,1,0,18:15,2026-02-23 18:38:45
37284,44074,1,0,18:45,2026-02-23 19:06:28
54842,28017,1,0,08:25,
54842,40019,1,0,07:30,
54842,40019,1,0,09:25,
54842,28017,1,0,11:25,
40827,22036,2,0,14:00,2026-02-26 14:15:47
40827,22036,2,0,16:30,2026-02-26 16:43:16
40827,22036,2,0,16:00,2026-02-26 16:13:42
40827,22036,2,0,17:00,2026-02-26 17:18:21
40827,22036,2,0,17:30,2026-02-26 17:44:47
40827,22036,2,0,18:30,2026-02-26 18:45:11
40827,22036,2,0,19:00,2026-02-26 19:13:44
40827,22036,2,0,18:00,2026-02-26 18:15:37
40827,22036,2,0,20:35,2026-02-01 20:47:30
12387,54013,1,#,13:35,
37284,44074,1,0,08:35,2026-02-04 09:01:15
12387,54013,1,#,06:44,2026-02-02 07:18:45
12387,54013,1,#,23:08,2026-02-02 23:31:53
12387,54013,1,#,05:44,2026-02-02 06:12:12
12387,54013,1,#,09:15,2026-02-02 09:51:10
37284,44074,1,0,16:15,2026-02-02 16:49:16
37284,44074,1,0,16:45,2026-02-02 17:19:21
37123,46014,2,0,18:40,
12387,54013,1,#,16:10,2026-02-24 16:43:10
16355,21041,2,0,22:40,
32560,34063,2,0,00:25,
32560,34063,2,0,00:25,
32560,34063,2,0,00:25,
16355,21041,2,0,13:40,
32560,34063,2,0,13:55,
32560,34063,2,0,15:25,
16355,21041,2,0,14:40,
32560,34063,2,0,13:25,
32560,34063,2,0,14:55,
16355,21041,2,0,15:40,
32560,34063,2,0,16:25,
16355,21041,2,0,16:40,
32560,34063,2,0,16:55,
16355,21041,2,0,17:40,
32560,34063,2,0,17:55,
32560,34063,2,0,09:25,
32560,34063,2,0,09:55,
16355,21041,2,0,10:40,
32560,34063,2,0,11:25,
32560,34063,2,0,10:55,
16355,21041,2,0,11:40,
32560,34063,2,0,12:25,
16355,21041,2,0,12:40,
16355,21041,2,0,13:40,
32560,34063,2,0,13:25,
32560,34063,2,0,13:55,
32560,34063,2,0,15:25,
16355,21041,2,0,14:40,
54842,28017,1,0,11:25,
54842,28017,1,0,06:25,
12387,54013,1,#,06:20,2026-02-05 06:53:43
12387,54013,1,#,07:15,2026-02-05 07:51:02
12387,54013,1,#,08:20,2026-02-05 09:04:18
12387,54013,1,#,14:10,2026-02-05 14:40:26
40827,22036,2,0,18:00,2026-02-22 18:12:35
40827,22036,2,0,18:30,2026-02-22 18:43:27
40827,22036,2,0,06:55,2026-02-05 07:09:09
40827,22036,2,0,20:35,2026-02-05 20:49:38
40827,22036,2,0,08:30,2026-02-05 08:51:54
12387,54013,1,#,17:10,2026-02-26 17:51:07
12387,54013,1,#,19:15,2026-02-01 19:46:47
12387,54013,1,#,21:20,2026-02-01 21:44:19
12387,54013,1,#,23:08,2026-02-01 23:31:57
37123,92004,2,0,18:10,
37123,92004,2,0,20:00,
37123,31111,1,0,18:05,
37123,31111,1,0,19:05,
37123,92004,2,0,19:10,
37284,44074,1,0,06:45,2026-02-08 07:19:22
37284,44074,1,0,07:50,2026-02-08 08:30:10
37284,44074,1,0,08:20,2026-02-08 08:53:38
10848,16012,2,1,18:35,
10848,16012,2,1,09:38,
10848,16012,2,1,11:38,
10848,16012,2,1,07:35,
37123,31111,1,0,17:05,
37123,92004,2,0,17:10,
37123,92004,2,0,21:00,
40827,22036,2,0,18:00,2026-02-02 18:14:34
40827,22036,2,0,20:00,2026-02-02 20:13:44
40827,22036,2,0,17:00,2026-02-02 17:15:00
40827,22036,2,0,06:30,2026-02-02 06:43:37
40827,22036,2,0,19:00,2026-02-02 19:13:08
40827,22036,2,0,08:30,2026-02-02 08:57:22
40827,22036,2,0,06:55,2026-02-26 07:09:00
12387,54013,1,#,18:15,2026-02-26 18:54:28
12387,45012,1,#,09:30,2026-02-02 09:50:53
54842,51021,1,0,08:30,
12387,40014,1,#,08:20,2026-02-08 08:45:22
12387,40014,1,#,06:25,2026-02-08 06:50:25
12387,40014,1,#,05:50,2026-02-08 06:11:09
34233,14017,1,#,17:15,
35377,23044,2,0,00:20,
35377,23044,2,0,16:20,
35377,23044,2,0,18:20,
12387,45012,1,#,06:50,2026-02-01 07:16:16
12387,45012,1,#,19:30,2026-02-01 19:52:08
12387,40014,1,#,22:30,2026-02-03 22:48:08
12387,45012,1,#,22:30,2026-02-03 22:44:16
12387,40014,1,#,23:10,2026-02-03 23:33:10
12387,45012,1,#,23:10,2026-02-03 23:26:00
12387,45012,1,#,04:50,2026-02-03 05:05:18
12387,45012,1,#,05:30,2026-02-03 05:48:46
35377,23044,2,0,00:20,
35377,23044,2,0,17:20,
35377,23044,2,0,18:20,
35377,23044,2,0,19:20,
35377,23044,2,0,20:50,
35377,23044,2,0,21:05,
35377,23044,2,0,23:20,
35377,23044,2,0,08:20,
12387,45012,1,#,20:50,2026-02-03 21:03:48
12387,40014,1,#,09:25,2026-02-03 09:48:16
12387,40014,1,#,17:25,2026-02-03 17:52:05
12387,40014,1,#,23:10,2026-02-05 23:23:11
54842,51021,1,0,08:30,
54842,51021,1,0,13:10,
54842,51021,1,0,15:10,
54842,51021,1,0,19:10,
54842,51021,1,0,13:10,
32052,37071,2,0,15:15,
32052,54073,2,0,15:15,
32052,37071,2,0,16:15,
32052,54073,2,0,16:15,
32052,54073,2,0,16:30,
12387,40014,1,#,14:45,2026-02-24 15:12:25
35377,23044,2,0,15:20,
35377,23044,2,0,14:05,
35377,23044,2,0,15:50,
35377,23044,2,0,16:20,
12387,40014,1,#,18:50,2026-02-01 19:14:39
12387,40014,1,#,19:50,2026-02-01 20:14:54
12387,40014,1,#,04:55,2026-02-01 05:11:56
35377,23044,2,0,14:50,
12387,40014,1,#,21:30,2026-02-04 21:48:44
12387,45012,1,#,21:30,2026-02-04 21:43:02
12387,40014,1,#,23:10,2026-02-04 23:24:13
12387,45012,1,#,23:10,2026-02-04 23:24:57
12387,40014,1,#,06:25,2026-02-04 06:48:40
35377,23044,2,0,23:00,
35377,23044,2,0,07:50,
35377,23044,2,0,10:20,
35377,23044,2,0,08:50,
35377,23044,2,0,23:20,
34233,14017,1,#,18:14,
12387,40014,1,#,18:50,2026-02-03 19:14:37
12387,40014,1,#,19:50,2026-02-03 20:15:17
35377,23044,2,0,06:00,
35377,23044,2,0,15:50,
35377,23044,2,0,13:50,
35377,23044,2,0,14:20,
35377,23044,2,0,11:20,
54842,51021,1,0,08:30,
54842,51021,1,0,06:30,
54842,51021,1,0,15:10,
54842,51021,1,0,19:10,
54842,51021,1,0,21:10,
54842,51021,1,0,13:10,
35377,23044,2,0,14:05,
35377,23044,2,0,15:50,
35377,23044,2,0,16:20,
35377,23044,2,0,16:50,
35377,23044,2,0,18:20,
35377,23044,2,0,18:50,
35377,23044,2,0,19:20,
12387,45012,1,#,18:50,2026-02-01 19:15:27
12387,45012,1,#,22:30,2026-02-01 22:46:22
12387,40014,1,#,23:10,2026-02-01 23:32:57
12387,45012,1,#,23:10,2026-02-01 23:26:58
12387,40014,1,#,18:25,2026-02-01 18:53:21
12387,40014,1,#,19:25,2026-02-01 19:48:15
12387,45012,1,#,18:30,2026-02-01 18:49:34
12387,45012,1,#,20:50,2026-02-01 21:05:44
12387,45012,1,#,20:50,2026-02-02 21:07:24
12387,45012,1,#,21:30,2026-02-02 21:47:01
12387,40014,1,#,05:32,2026-02-02 05:54:27
12387,40014,1,#,06:55,2026-02-04 07:20:14
12387,45012,1,#,05:50,2026-02-02 06:08:28
12387,40014,1,#,18:50,2026-02-02 19:14:02
35377,23044,2,0,06:00,
35377,23044,2,0,08:50,
35377,23044,2,0,06:50,
35377,23044,2,0,09:35,
35377,23044,2,0,09:50,
35377,23044,2,0,08:35,
12387,45012,1,#,06:50,2026-02-08 07:10:32
12387,40014,1,#,09:50,2026-02-08 10:09:45
12387,40014,1,#,05:50,2026-02-05 06:07:13
12387,40014,1,#,06:55,2026-02-05 07:21:53
12387,40014,1,#,06:25,2026-02-05 06:48:02
12387,40014,1,#,07:20,2026-02-05 07:45:18
12387,45012,1,#,07:35,2026-02-05 08:13:49
12387,45012,1,#,07:15,2026-02-05 07:39:46
12387,45012,1,#,16:30,2026-02-19 17:11:22
12387,40014,1,#,17:25,2026-02-19 17:53:41
12387,45012,1,#,17:30,2026-02-19 17:53:00
35377,23044,2,0,16:50,
35377,23044,2,0,17:20,
35377,23044,2,0,14:20,
35377,23044,2,0,13:50,
35377,23044,2,0,15:20,
12387,45012,1,#,16:50,2026-02-19 17:11:45
54842,51021,1,0,21:10,
54842,51021,1,0,06:30,
32052,37071,2,0,15:45,
32052,37071,2,0,16:45,
32052,54073,2,0,15:15,
32052,54073,2,0,15:45,
32052,37071,2,0,15:30,
