Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,3,יום חול,אשקלון,40014,1,#,10:25,10:42:56,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,10:30,10:48:33,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,07:20,07:53:20,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,10:15,10:46:37,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,12:15,12:46:08,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,13:15,13:53:04,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,11:15,11:50:53,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,09:15,09:47:22,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,10:15,10:46:54,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,15:00,15:23:23,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,13:35,13:59:20,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,05:25,05:51:25,12,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,08:30,08:41:59,3,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,20:30,20:41:27,19,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,22:30,22:41:19,3,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,13:15,13:45:53,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,09:15,09:46:45,19,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,14:30,14:41:12,4,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,19:30,19:41:23,19,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,09:30,09:41:07,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,06:15,06:40:13,15,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,08:00,08:13:11,5,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,15:00,15:11:19,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,19:15,19:43:17,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,11:05,11:31:04,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,16:30,16:56:22,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,17:00,17:25:54,21,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,21:20,21:44:05,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,19:40,20:00:08,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,05:55,06:22:07,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,19:00,19:22:01,22,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,14:00,14:13:35,13,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,20:30,20:41:18,19,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,15:00,15:29:06,15,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,16:00,16:11:35,12,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,10:30,10:44:16,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,09:30,09:41:48,17,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,19:30,19:42:55,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,16:30,16:54:12,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,18:00,18:41:50,19,לכיוון תל אביב
2026,3,יום חול,,44074,1,0,21:15,21:39:57,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,13:15,13:55:14,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,11:15,11:50:12,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,10:15,10:47:04,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,09:15,09:49:16,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,12:15,12:45:13,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,05:25,05:48:09,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,06:30,06:54:31,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,10:05,10:29:23,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,13:05,13:27:46,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,13:35,13:57:24,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,07:00,07:25:15,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,12:05,12:28:32,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,10:05,10:24:03,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,06:30,06:53:31,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,12:05,12:31:00,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,13:05,13:27:36,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,12:35,13:11:09,9,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,13:35,14:01:07,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,16:00,16:26:24,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,08:25,08:57:19,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,14:00,14:25:39,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,19:00,19:20:51,22,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,18:15,18:45:02,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,19:15,19:41:09,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,20:20,20:49:03,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,07:20,07:52:58,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,06:00,06:10:36,7,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,05:00,05:10:33,8,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,07:00,07:11:16,6,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,10:30,10:41:44,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,06:20,06:48:18,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,14:10,14:42:25,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,17:10,17:38:24,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,12:05,12:29:41,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,05:20,05:47:42,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,09:15,09:49:33,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,13:15,13:49:55,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:40,08:04:58,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:15,08:39:57,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,05:30,05:49:05,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,04:55,05:14:27,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,00:00,00:18:00,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:15,07:38:31,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,19:45,20:11:09,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,06:00,06:22:25,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,06:30,06:52:44,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,06:10,06:29:19,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:55,12:23:01,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:55,13:21:08,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,06:10,06:30:24,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:00,07:23:35,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:00,15:28:40,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,04:50,05:10:44,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,21:40,22:02:02,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,21:00,21:23:06,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:45,16:13:36,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,22:40,23:00:57,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,23:30,23:49:39,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,17:15,17:41:02,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,21:20,21:47:27,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:20,13:47:11,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,00:00,00:19:00,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:55,12:20:06,17,לכיוון תל אביב
2026,3,יום חול,,16012,1,1,05:37,05:48:23,12,לכיוון תל אביב
2026,3,יום חול,,16012,1,1,07:37,07:47:00,12,לכיוון תל אביב
2026,3,יום חול,,16012,1,1,05:37,05:46:39,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:30,07:54:28,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:40,08:05:42,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,10:50,11:15:53,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:20,12:00:24,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:45,12:16:41,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:45,09:12:38,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:00,11:24:41,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:20,12:47:39,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:55,09:18:13,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:25,10:05:30,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:20,13:44:44,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,10:20,10:50:42,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:45,13:09:26,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:45,14:17:05,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:15,15:42:31,15,לכיוון תל אביב
2026,3,יום חול,,16012,1,1,09:37,09:47:24,10,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:45,13:11:24,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:55,13:18:07,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:40,08:06:29,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:00,11:25:36,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:00,15:28:09,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:30,16:18:51,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,17:55,18:23:43,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:45,09:11:00,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:25,09:47:52,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:45,16:18:10,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,10:20,10:51:10,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:20,11:52:25,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:45,10:15:23,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,00:00,00:16:02,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:45,09:19:51,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:15,09:37:36,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:25,09:53:35,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,05:25,05:45:57,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:45,12:17:21,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:55,10:18:59,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:20,12:46:34,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:45,13:10:23,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,10:20,10:49:10,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:45,14:10:46,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:55,14:21:58,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:20,11:50:01,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:20,13:47:10,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:55,13:21:29,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,23:00,23:38:47,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:45,13:10:44,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:20,13:58:15,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,06:00,06:23:09,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,06:10,06:33:37,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:30,07:57:56,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:55,08:21:44,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,11:05,11:32:31,15,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,08:05,08:36:13,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,06:05,06:24:28,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,07:05,07:33:12,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,07:20,07:46:39,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,12:05,12:38:50,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,15:20,16:05:50,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,10:20,10:48:59,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,14:20,14:46:14,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,12:20,12:48:55,14,לכיוון תל אביב
2026,3,יום חול,מזכרת בתיה,49054,2,#,16:05,16:18:23,6,לכיוון תל אביב
2026,3,יום חול,מזכרת בתיה,49054,2,#,17:05,17:20:48,5,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,19:05,19:38:31,13,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,19:20,19:52:53,14,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,04:28,04:48:13,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,06:05,06:28:20,15,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,04:50,05:11:35,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,05:20,05:43:48,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,12:05,12:38:04,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,07:05,07:32:38,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,08:20,08:47:14,12,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,11:20,11:51:56,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,12:20,12:48:15,14,לכיוון תל אביב
