Year,Month,WeekPeriod,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts
2026,2,WeekDay,53055,2,0,15:55,16:17:06,20
2026,2,WeekDay,53055,2,0,16:25,16:44:43,18
2026,2,WeekDay,40019,2,0,09:55,10:23:28,20
2026,2,WeekDay,53055,2,0,08:50,09:12:31,18
2026,2,WeekDay,40019,2,0,12:55,13:17:02,20
2026,2,WeekDay,53055,2,0,13:00,13:18:19,19
2026,2,WeekDay,49004,2,0,10:00,10:19:30,18
2026,2,WeekDay,40019,2,0,09:55,10:23:10,20
2026,2,WeekDay,53055,2,0,14:30,14:48:09,19
2026,2,WeekDay,40019,2,0,12:55,13:17:49,20
2026,2,WeekDay,40019,2,0,16:40,17:12:20,20
2026,2,WeekDay,49004,2,0,12:00,12:25:49,18
2026,2,WeekDay,49004,2,0,12:00,12:26:07,18
2026,2,WeekDay,49004,2,0,10:00,10:21:48,18
2026,2,WeekDay,49004,2,0,05:05,05:28:23,20
2026,2,WeekDay,49004,2,0,06:55,07:27:04,20
2026,2,WeekDay,49004,2,0,19:55,20:19:24,20
2026,2,WeekDay,61015,1,#,08:20,08:44:07,20
2026,2,WeekDay,22022,1,0,07:35,07:53:39,20
2026,2,WeekDay,22022,1,0,06:35,06:53:00,20
2026,2,WeekDay,51021,2,0,06:55,07:20:24,18
2026,2,WeekDay,51021,2,0,08:55,09:22:09,20
2026,2,WeekDay,42051,2,#,07:55,08:25:24,20
2026,2,WeekDay,42051,2,#,06:55,07:29:21,19
2026,2,WeekDay,42051,2,#,15:45,16:15:09,18
2026,2,WeekDay,46014,1,0,07:30,08:12:00,17
2026,2,WeekDay,22022,1,0,07:35,07:54:21,20
2026,2,WeekDay,51021,2,0,08:55,09:21:56,20
2026,2,WeekDay,61015,1,#,10:50,11:10:04,20
2026,2,WeekDay,61015,1,#,11:25,11:48:35,19
2026,2,WeekDay,61015,1,#,11:50,12:12:00,20
2026,2,WeekDay,61015,1,#,12:25,12:47:50,18
2026,2,WeekDay,61015,1,#,12:50,13:11:29,20
2026,2,WeekDay,22022,1,0,07:35,07:53:12,20
2026,2,WeekDay,61015,1,#,07:40,08:10:52,20
2026,2,WeekDay,61015,1,#,07:15,07:40:52,20
2026,2,WeekDay,61015,1,#,06:55,07:21:23,19
2026,2,WeekDay,61015,1,#,13:25,13:51:21,20
2026,2,WeekDay,61015,1,#,13:50,14:13:29,17
2026,2,WeekDay,28017,2,0,06:55,07:20:06,16
2026,2,WeekDay,46014,1,0,06:30,07:07:23,16
2026,2,WeekDay,46014,1,0,09:20,09:58:29,20
2026,2,WeekDay,22022,1,0,09:25,09:43:11,19
2026,2,WeekDay,46014,1,0,06:10,06:45:05,12
2026,2,WeekDay,22022,1,0,10:25,10:42:13,18
2026,2,WeekDay,51021,2,0,13:40,14:08:37,19
2026,2,WeekDay,22022,1,0,14:25,14:41:30,18
2026,2,WeekDay,46014,1,0,07:05,07:49:04,17
2026,2,WeekDay,46014,1,0,05:45,06:15:42,13
2026,2,WeekDay,46014,1,0,08:05,08:45:44,15
2026,2,WeekDay,42051,2,#,16:45,17:24:20,18
2026,2,WeekDay,28017,2,0,18:40,19:03:52,17
2026,2,WeekDay,61015,1,#,10:25,10:46:12,20
2026,2,WeekDay,61015,1,#,09:25,09:41:08,19
2026,2,WeekDay,42051,2,#,17:30,18:01:14,20
2026,2,WeekDay,42051,2,#,17:30,18:25:19,20
2026,2,WeekDay,42051,2,#,05:00,05:30:16,20
2026,2,WeekDay,42051,2,#,06:55,07:27:40,19
2026,2,WeekDay,42051,2,#,06:00,06:30:34,20
2026,2,WeekDay,42051,2,#,06:55,07:28:13,19
2026,2,WeekDay,20067,1,#,06:30,06:55:50,20
2026,2,WeekDay,42051,2,#,07:55,08:24:59,20
2026,2,WeekDay,42051,2,#,06:00,06:30:17,20
2026,2,WeekDay,42051,2,#,05:00,05:37:09,20
2026,2,WeekDay,46014,1,0,07:30,08:06:18,17
2026,2,WeekDay,46014,1,0,09:20,09:56:41,20
2026,2,WeekDay,46014,1,0,05:45,06:16:47,13
2026,2,WeekDay,46014,1,0,08:05,08:44:16,15
2026,2,WeekDay,46014,1,0,08:40,09:14:52,18
2026,2,WeekDay,51021,2,0,04:56,05:24:18,20
2026,2,WeekDay,46014,1,0,06:10,06:43:20,12
2026,2,WeekDay,46014,1,0,06:30,07:05:30,16
2026,2,WeekDay,42051,2,#,06:00,06:29:47,20
2026,2,WeekDay,42051,2,#,05:00,05:32:33,20
2026,2,WeekDay,42051,2,#,17:30,18:04:36,20
2026,2,WeekDay,61015,1,#,16:25,16:49:12,19
2026,2,WeekDay,61015,1,#,11:25,11:47:37,19
2026,2,WeekDay,61015,1,#,12:25,12:50:45,18
2026,2,WeekDay,61015,1,#,15:25,15:48:25,18
2026,2,WeekDay,61015,1,#,07:40,08:11:33,20
2026,2,WeekDay,61015,1,#,10:25,10:44:50,20
2026,2,WeekDay,28017,2,0,15:40,16:06:56,10
2026,2,WeekDay,22022,1,0,15:25,15:40:26,14
2026,2,WeekDay,22022,1,0,16:25,16:42:52,13
2026,2,WeekDay,22022,1,0,18:25,18:44:40,15
2026,2,WeekDay,28017,2,0,08:55,09:22:38,20
2026,2,WeekDay,22022,1,0,12:25,12:41:05,17
2026,2,WeekDay,22022,1,0,09:25,09:41:51,19
2026,2,WeekDay,28017,2,0,08:55,09:22:24,20
2026,2,WeekDay,22022,1,0,10:25,10:42:56,18
2026,2,WeekDay,22022,1,0,11:25,11:42:27,20
2026,2,WeekDay,28017,2,0,11:55,12:24:56,15
2026,2,WeekDay,22022,1,0,12:25,12:41:09,17
2026,2,WeekDay,51021,2,0,13:40,14:10:07,19
2026,2,WeekDay,42051,2,#,05:00,05:31:12,20
2026,2,WeekDay,42051,2,#,06:00,06:29:20,20
2026,2,WeekDay,61015,1,#,07:40,08:30:16,20
2026,2,WeekDay,61015,1,#,08:50,09:14:47,20
2026,2,WeekDay,61015,1,#,10:25,10:44:45,20
2026,2,WeekDay,61015,1,#,12:25,12:45:30,18
2026,2,WeekDay,61015,1,#,10:50,11:05:39,20
2026,2,WeekDay,61015,1,#,11:50,12:13:35,20
2026,2,WeekDay,61015,1,#,12:50,13:13:48,20
2026,2,WeekDay,61015,1,#,13:25,13:47:59,20
2026,2,WeekDay,61015,1,#,12:50,13:16:12,20
2026,2,WeekDay,61015,1,#,13:50,14:12:50,17
2026,2,WeekDay,61015,1,#,14:25,14:49:02,20
2026,2,WeekDay,61015,1,#,16:25,16:49:34,19
2026,2,WeekDay,61015,1,#,14:50,15:11:40,18
2026,2,WeekDay,61015,1,#,08:50,09:15:16,20
2026,2,WeekDay,61015,1,#,09:50,10:10:27,17
2026,2,WeekDay,61015,1,#,10:50,11:08:08,20
2026,2,WeekDay,22022,1,0,09:25,09:41:39,19
2026,2,WeekDay,28017,2,0,08:55,09:21:30,20
2026,2,WeekDay,61015,1,#,14:50,15:17:39,18
2026,2,WeekDay,61015,1,#,16:25,16:52:17,19
2026,2,WeekDay,20067,1,#,06:05,06:30:47,19
2026,2,WeekDay,20067,1,#,08:01,08:25:52,18
2026,2,WeekDay,20067,1,#,05:00,05:23:05,20
2026,2,WeekDay,20067,1,#,08:01,08:25:38,18
2026,2,WeekDay,61015,1,#,22:30,22:48:00,20
2026,2,WeekDay,61015,1,#,23:10,23:26:11,20
2026,2,WeekDay,61015,1,#,05:32,05:52:10,20
2026,2,WeekDay,61015,1,#,04:55,05:12:25,19
2026,2,WeekDay,61015,1,#,06:55,07:16:57,19
2026,2,WeekDay,23044,1,0,15:30,16:06:15,19
2026,2,WeekDay,23044,1,0,15:05,15:40:47,20
2026,2,WeekDay,17018,2,#,05:20,05:37:53,20
2026,2,WeekDay,17018,2,#,07:55,08:38:06,20
2026,2,WeekDay,23044,1,0,09:05,09:36:01,20
2026,2,WeekDay,23044,1,0,10:10,10:53:02,20
2026,2,WeekDay,17018,2,#,07:40,08:23:27,20
2026,2,WeekDay,17018,2,#,07:15,07:42:30,20
2026,2,WeekDay,17018,2,#,06:50,07:13:56,20
2026,2,WeekDay,39056,2,0,08:05,08:39:12,20
2026,2,WeekDay,17018,2,#,06:20,06:39:14,19
2026,2,WeekDay,17018,2,#,06:50,07:07:39,20
2026,2,WeekDay,17018,2,#,07:15,07:37:29,20
2026,2,WeekDay,23044,1,0,07:05,07:34:58,20
2026,2,WeekDay,23044,1,0,06:20,06:48:37,20
2026,2,WeekDay,23044,1,0,06:20,06:47:54,20
2026,2,WeekDay,23044,1,0,07:55,08:38:12,20
2026,2,WeekDay,23044,1,0,05:45,06:07:50,20
2026,2,WeekDay,23044,1,0,08:20,08:52:34,20
2026,2,WeekDay,23044,1,0,06:30,07:02:01,20
2026,2,WeekDay,23044,1,0,07:30,08:13:41,20
2026,2,WeekDay,23044,1,0,08:40,09:11:34,20
2026,2,WeekDay,23044,1,0,06:40,07:11:22,20
2026,2,WeekDay,23044,1,0,09:25,09:54:56,20
2026,2,WeekDay,23044,1,0,13:05,13:42:20,20
2026,2,WeekDay,69081,1,0,12:35,12:58:13,19
2026,2,WeekDay,69081,1,0,15:35,16:04:10,20
2026,2,WeekDay,69081,1,0,13:05,13:26:06,19
2026,2,WeekDay,69081,1,0,15:20,15:51:51,20
2026,2,WeekDay,69081,1,0,13:20,13:39:56,19
2026,2,WeekDay,69081,1,0,16:05,16:31:58,20
2026,2,WeekDay,69081,1,0,14:50,15:26:20,20
2026,2,WeekDay,69081,1,0,15:05,15:41:43,20
2026,2,WeekDay,69081,1,0,16:20,16:47:50,20
2026,2,WeekDay,69081,1,0,15:50,16:19:52,20
2026,2,WeekDay,39056,2,0,17:45,18:15:06,20
2026,2,WeekDay,39056,2,0,18:45,19:15:09,20
2026,2,WeekDay,39056,2,0,07:10,07:48:11,17
2026,2,WeekDay,34026,1,#,16:50,17:15:03,20
2026,2,WeekDay,34026,1,#,17:25,17:53:39,20
2026,2,WeekDay,69081,1,0,18:55,19:18:06,20
2026,2,WeekDay,69081,1,0,19:10,19:37:48,19
2026,2,WeekDay,69081,1,0,19:30,19:51:41,20
2026,2,WeekDay,69081,1,0,19:45,20:07:47,20
2026,2,WeekDay,23044,1,0,20:10,20:39:58,20
2026,2,WeekDay,69081,1,0,20:15,20:35:51,20
2026,2,WeekDay,23044,1,0,23:50,00:13:29,20
2026,2,WeekDay,23044,1,0,20:25,20:52:51,19
2026,2,WeekDay,23044,1,0,21:25,21:53:17,20
2026,2,WeekDay,69081,1,0,17:35,18:02:21,20
2026,2,WeekDay,69081,1,0,17:50,18:15:53,13
2026,2,WeekDay,23044,1,0,21:45,22:10:55,20
2026,2,WeekDay,69081,1,0,07:05,07:23:40,20
2026,2,WeekDay,23044,1,0,05:00,05:19:33,20
2026,2,WeekDay,69081,1,0,08:20,08:52:08,20
2026,2,WeekDay,69081,1,0,07:20,07:40:11,20
2026,2,WeekDay,69081,1,0,08:05,08:27:43,20
2026,2,WeekDay,69081,1,0,07:50,08:11:48,20
2026,2,WeekDay,69081,1,0,09:05,09:28:29,19
2026,2,WeekDay,69081,1,0,09:20,09:38:21,20
2026,2,WeekDay,69081,1,0,09:50,10:10:51,20
2026,2,WeekDay,69081,1,0,10:50,11:07:56,20
2026,2,WeekDay,69081,1,0,08:50,09:19:53,20
2026,2,WeekDay,69081,1,0,10:35,10:56:18,20
2026,2,WeekDay,23044,1,0,18:05,18:46:36,19
2026,2,WeekDay,23044,1,0,19:05,19:54:55,17
2026,2,WeekDay,69081,1,0,21:05,21:23:53,20
2026,2,WeekDay,23044,1,0,07:30,08:11:53,20
2026,2,WeekDay,69081,1,0,20:40,20:57:42,20
2026,2,WeekDay,23044,1,0,21:05,21:32:17,20
2026,2,WeekDay,69081,1,0,21:30,21:51:43,20
2026,2,WeekDay,69081,1,0,21:55,22:13:42,19
2026,2,WeekDay,23044,1,0,05:10,05:32:33,20
2026,2,WeekDay,39056,2,0,17:25,17:48:53,18
2026,2,WeekDay,34026,1,#,14:30,14:59:13,20
2026,2,WeekDay,34026,1,#,15:30,16:10:56,20
2026,2,WeekDay,23044,1,0,07:30,08:11:47,20
2026,2,WeekDay,23044,1,0,07:55,08:33:10,20
2026,2,WeekDay,23044,1,0,10:35,11:02:53,20
2026,2,WeekDay,54016,2,#,12:40,13:00:45,19
2026,2,WeekDay,54016,2,#,13:40,14:05:25,19
2026,2,WeekDay,43072,1,0,05:35,06:05:44,20
2026,2,WeekDay,43072,1,0,07:50,08:22:14,20
2026,2,WeekDay,43072,1,0,08:35,09:00:24,20
2026,2,WeekDay,43072,1,0,06:35,07:02:11,20
2026,2,WeekDay,43072,1,0,07:05,07:25:24,20
2026,2,WeekDay,43072,1,0,08:50,09:15:58,20
2026,2,WeekDay,43072,1,0,06:50,07:13:45,20
2026,2,WeekDay,43072,1,0,09:25,09:47:16,20
2026,2,WeekDay,43072,1,0,09:05,09:25:47,20
2026,2,WeekDay,43072,1,0,07:30,08:04:03,20
2026,2,WeekDay,51019,2,#,06:05,06:23:10,20
2026,2,WeekDay,51019,2,#,06:25,06:43:55,20
2026,2,WeekDay,51019,2,#,13:00,13:21:13,20
2026,2,WeekDay,51019,2,#,13:40,14:07:21,20
2026,2,WeekDay,43072,1,0,12:35,12:54:42,20
2026,2,WeekDay,43072,1,0,14:05,14:32:16,20
2026,2,WeekDay,39053,2,#,06:50,07:19:39,20
2026,2,WeekDay,21041,1,0,08:20,08:49:05,20
2026,2,WeekDay,21041,1,0,13:15,13:53:55,20
2026,2,WeekDay,51019,2,#,13:00,13:23:16,20
2026,2,WeekDay,51019,2,#,16:50,17:20:54,20
2026,2,WeekDay,51019,2,#,16:00,16:32:42,20
2026,2,WeekDay,51019,2,#,13:40,14:02:43,20
2026,2,WeekDay,51019,2,#,15:20,15:44:00,20
2026,2,WeekDay,51019,2,#,16:00,16:25:28,20
2026,2,WeekDay,39053,2,#,17:50,18:19:22,20
2026,2,WeekDay,54016,2,#,17:35,18:02:39,19
2026,2,WeekDay,54016,2,#,18:35,18:54:44,18
2026,2,WeekDay,54016,2,#,05:45,06:02:34,20
2026,2,WeekDay,54016,2,#,06:35,06:57:49,20
2026,2,WeekDay,54016,2,#,08:05,08:36:45,20
2026,2,WeekDay,54016,2,#,09:35,09:57:49,19
2026,2,WeekDay,54016,2,#,10:45,11:09:49,19
2026,2,WeekDay,54016,2,#,11:45,12:03:50,20
2026,2,WeekDay,54016,2,#,12:40,13:02:17,19
2026,2,WeekDay,54016,2,#,13:40,13:59:16,19
2026,2,WeekDay,43072,1,0,15:30,15:51:19,20
2026,2,WeekDay,43072,1,0,06:10,06:29:41,20
2026,2,WeekDay,43072,1,0,09:25,09:54:29,20
2026,2,WeekDay,43072,1,0,10:10,10:32:57,20
2026,2,WeekDay,43072,1,0,10:40,11:00:43,20
2026,2,WeekDay,43072,1,0,11:10,11:30:57,19
2026,2,WeekDay,43072,1,0,12:10,12:29:55,18
2026,2,WeekDay,43072,1,0,11:40,12:02:07,20
2026,2,WeekDay,43072,1,0,13:40,14:04:18,20
2026,2,WeekDay,43072,1,0,13:10,13:34:59,20
2026,2,WeekDay,43072,1,0,10:10,10:31:03,20
2026,2,WeekDay,43072,1,0,10:40,11:00:56,20
2026,2,WeekDay,43072,1,0,11:10,11:32:33,19
2026,2,WeekDay,43072,1,0,12:10,12:31:26,18
2026,2,WeekDay,43072,1,0,11:40,11:59:31,20
2026,2,WeekDay,43072,1,0,13:10,13:36:34,20
2026,2,WeekDay,43072,1,0,13:40,14:01:50,20
2026,2,WeekDay,43072,1,0,15:10,15:32:13,18
2026,2,WeekDay,43072,1,0,14:40,15:01:28,20
2026,2,WeekDay,43072,1,0,15:40,16:06:29,20
2026,2,WeekDay,21041,1,0,13:15,13:47:50,20
2026,2,WeekDay,51019,2,#,06:40,06:58:11,20
2026,2,WeekDay,51019,2,#,07:15,07:38:28,20
2026,2,WeekDay,51019,2,#,08:20,08:50:07,20
2026,2,WeekDay,51019,2,#,08:55,09:21:56,20
2026,2,WeekDay,51019,2,#,10:40,11:04:21,20
2026,2,WeekDay,43072,1,0,16:35,17:03:36,20
2026,2,WeekDay,54016,2,#,05:45,06:04:36,20
2026,2,WeekDay,54016,2,#,07:25,07:56:31,20
2026,2,WeekDay,54016,2,#,05:12,05:28:38,20
2026,2,WeekDay,54016,2,#,08:05,08:40:17,20
2026,2,WeekDay,54016,2,#,13:40,14:03:38,19
2026,2,WeekDay,54016,2,#,11:45,12:06:36,20
2026,2,WeekDay,54016,2,#,14:40,15:04:32,19
2026,2,WeekDay,51019,2,#,16:00,16:35:50,20
2026,2,WeekDay,39053,2,#,16:50,17:19:43,20
2026,2,WeekDay,39053,2,#,15:50,16:19:51,17
2026,2,WeekDay,39053,2,#,17:50,18:17:20,20
2026,2,WeekDay,21041,1,0,10:25,10:50:53,20
2026,2,WeekDay,21041,1,0,12:20,12:52:43,20
2026,2,WeekDay,27065,1,#,06:50,06:59:52,20
2026,2,WeekDay,27065,1,#,07:55,08:16:55,20
2026,2,WeekDay,27065,1,#,07:25,07:34:11,20
2026,2,WeekDay,51019,2,#,12:40,13:05:27,20
2026,2,WeekDay,51019,2,#,06:05,06:25:02,20
2026,2,WeekDay,51019,2,#,09:35,09:58:10,20
2026,2,WeekDay,51019,2,#,17:40,18:01:02,20
2026,2,WeekDay,21041,1,0,07:10,07:37:00,19
2026,2,WeekDay,27065,1,#,07:25,07:33:07,20
2026,2,WeekDay,27065,1,#,07:55,08:14:04,20
2026,2,WeekDay,40014,1,#,12:45,13:12:36,19
2026,2,WeekDay,40014,1,#,15:25,15:44:53,18
2026,2,WeekDay,40014,1,#,16:45,17:11:29,16
2026,2,WeekDay,40014,1,#,15:45,16:09:10,20
2026,2,WeekDay,40014,1,#,13:25,13:48:07,20
2026,2,WeekDay,40014,1,#,14:45,15:11:00,19
2026,2,WeekDay,45012,1,#,14:50,15:17:44,15
2026,2,WeekDay,40014,1,#,16:25,16:54:13,19
2026,2,WeekDay,45012,1,#,15:50,16:13:32,20
2026,2,WeekDay,40014,1,#,18:25,18:47:56,20
2026,2,WeekDay,40014,1,#,17:45,18:13:32,20
2026,2,WeekDay,45012,1,#,15:30,15:57:15,19
2026,2,WeekDay,45012,1,#,14:30,14:46:31,20
2026,2,WeekDay,40014,1,#,19:25,19:48:55,20
2026,2,WeekDay,45012,1,#,11:50,12:12:23,20
2026,2,WeekDay,40014,1,#,11:50,12:12:16,19
2026,2,WeekDay,40014,1,#,14:45,15:12:41,19
2026,2,WeekDay,45012,1,#,14:50,15:24:14,15
2026,2,WeekDay,40014,1,#,16:45,17:10:14,16
2026,2,WeekDay,40014,1,#,17:25,17:48:17,20
2026,2,WeekDay,40014,1,#,15:45,16:07:19,20
2026,2,WeekDay,45012,1,#,07:15,07:41:50,19
2026,2,WeekDay,40014,1,#,17:45,18:12:41,20
2026,2,WeekDay,45012,1,#,17:50,18:09:18,18
2026,2,WeekDay,40014,1,#,18:25,18:48:21,20
2026,2,WeekDay,45012,1,#,18:50,19:11:44,14
2026,2,WeekDay,40014,1,#,21:30,21:46:24,14
2026,2,WeekDay,45012,1,#,21:30,21:43:27,19
2026,2,WeekDay,40014,1,#,06:55,07:21:03,20
2026,2,WeekDay,40014,1,#,07:20,07:55:16,18
2026,2,WeekDay,40014,1,#,07:45,08:18:12,14
2026,2,WeekDay,40014,1,#,05:32,05:47:49,20
2026,2,WeekDay,45012,1,#,04:50,05:07:22,20
2026,2,WeekDay,45012,1,#,08:25,08:46:40,18
2026,2,WeekDay,45012,1,#,08:25,08:56:07,18
2026,2,WeekDay,40014,1,#,04:55,05:12:46,20
2026,2,WeekDay,40014,1,#,09:25,09:45:07,19
2026,2,WeekDay,40014,1,#,09:50,10:11:38,20
2026,2,WeekDay,45012,1,#,09:50,10:10:00,13
2026,2,WeekDay,40014,1,#,10:25,10:47:45,19
2026,2,WeekDay,45012,1,#,10:30,10:55:33,18
2026,2,WeekDay,45012,1,#,16:50,17:18:50,19
2026,2,WeekDay,45012,1,#,17:30,17:55:18,19
2026,2,WeekDay,45012,1,#,18:30,18:52:08,20
2026,2,WeekDay,40014,1,#,13:25,13:54:21,20
2026,2,WeekDay,45012,1,#,13:30,13:52:36,20
2026,2,WeekDay,45012,1,#,14:30,14:53:10,20
2026,2,WeekDay,45012,1,#,15:50,16:12:51,20
2026,2,WeekDay,40014,1,#,17:45,18:10:14,20
2026,2,WeekDay,45012,1,#,17:50,18:09:44,18
2026,2,WeekDay,40014,1,#,18:25,18:46:33,20
2026,2,WeekDay,45012,1,#,18:50,19:13:17,14
2026,2,WeekDay,40014,1,#,14:25,15:03:23,18
2026,2,WeekDay,40014,1,#,16:25,16:55:13,19
2026,2,WeekDay,45012,1,#,19:50,20:07:15,18
2026,2,WeekDay,45012,1,#,20:50,21:04:46,20
2026,2,WeekDay,40014,1,#,11:50,12:09:09,19
2026,2,WeekDay,45012,1,#,11:50,12:07:29,20
2026,2,WeekDay,40014,1,#,12:25,12:43:16,20
2026,2,WeekDay,45012,1,#,12:30,12:49:18,20
2026,2,WeekDay,45012,1,#,12:50,13:15:09,18
2026,2,WeekDay,40014,1,#,13:45,14:06:38,17
2026,2,WeekDay,45012,1,#,14:50,15:11:37,15
2026,2,WeekDay,45012,1,#,15:30,15:51:11,19
2026,2,WeekDay,21041,1,1,15:10,15:38:19,18
2026,2,WeekDay,54009,2,#,06:46,07:06:59,20
2026,2,WeekDay,54009,2,#,07:15,07:45:39,20
2026,2,WeekDay,54009,2,#,07:35,08:18:59,20
2026,2,WeekDay,54009,2,#,06:20,06:40:37,20
2026,2,WeekDay,54009,2,#,06:46,07:09:18,20
2026,2,WeekDay,54009,2,#,08:07,08:41:15,20
2026,2,WeekDay,21041,1,1,16:15,16:49:16,20
2026,2,WeekDay,21041,1,1,17:15,18:37:47,11
2026,2,WeekDay,54009,2,#,05:50,06:08:41,19
2026,2,WeekDay,21041,1,1,14:15,14:45:58,20
2026,2,WeekDay,54009,2,#,08:07,08:39:16,20
2026,2,WeekDay,54009,2,#,05:25,05:44:20,20
2026,2,WeekDay,54009,2,#,08:07,08:38:46,20
2026,2,WeekDay,54009,2,#,07:43,08:21:22,20
2026,2,WeekDay,54009,2,#,06:46,07:13:25,20
2026,2,WeekDay,54009,2,#,06:46,07:06:51,20
2026,2,WeekDay,54009,2,#,08:07,08:45:29,20
2026,2,WeekDay,54009,2,#,05:50,06:12:09,19
2026,2,WeekDay,54009,2,#,07:35,08:09:21,20
2026,2,WeekDay,54009,2,#,07:15,07:40:01,20
2026,2,WeekDay,54009,2,#,05:25,05:41:56,20
2026,2,WeekDay,21041,1,1,14:15,14:43:50,20
2026,2,WeekDay,21041,1,1,16:15,16:46:18,20
2026,2,WeekDay,18022,1,#,12:05,12:24:42,20
2026,2,WeekDay,18022,1,#,17:00,17:19:06,20
2026,2,WeekDay,18022,1,#,16:00,16:21:57,20
2026,2,WeekDay,18022,1,#,18:00,18:21:55,19
2026,2,WeekDay,18022,1,#,09:45,10:01:01,19
2026,2,WeekDay,18022,1,#,15:05,15:23:08,20
2026,2,WeekDay,18022,1,#,06:05,06:19:00,18
2026,2,WeekDay,18022,1,#,06:25,06:40:54,20
2026,2,WeekDay,18022,1,#,07:40,08:04:23,19
2026,2,WeekDay,18022,1,#,08:20,08:36:37,18
2026,2,WeekDay,31027,2,0,06:30,06:55:48,19
2026,2,WeekDay,31027,2,0,05:30,05:56:45,20
2026,2,WeekDay,30016,2,0,06:00,06:20:30,19
2026,2,WeekDay,18022,1,#,09:05,09:21:05,20
2026,2,WeekDay,18022,1,#,13:40,14:00:36,20
2026,2,WeekDay,18022,1,#,10:05,10:25:25,19
2026,2,WeekDay,18022,1,#,11:40,12:01:08,20
2026,2,WeekDay,18022,1,#,12:05,12:19:19,20
2026,2,WeekDay,18022,1,#,09:35,09:56:10,20
2026,2,WeekDay,18022,1,#,13:05,13:20:55,20
2026,2,WeekDay,31027,2,0,05:30,05:52:08,20
2026,2,WeekDay,30016,2,0,12:55,13:21:16,16
2026,2,WeekDay,18022,1,#,07:40,07:58:30,19
2026,2,WeekDay,18022,1,#,06:05,06:20:47,18
2026,2,WeekDay,18022,1,#,06:25,06:44:45,20
2026,2,WeekDay,30016,2,0,10:55,11:15:36,18
2026,2,WeekDay,30016,2,0,12:55,13:16:59,16
2026,2,WeekDay,18022,1,#,09:05,09:25:41,20
2026,2,WeekDay,18022,1,#,07:25,07:43:58,20
2026,2,WeekDay,18022,1,#,07:55,08:17:34,20
2026,2,WeekDay,18022,1,#,08:45,09:07:27,20
2026,2,WeekDay,18022,1,#,09:35,09:54:19,20
2026,2,WeekDay,18022,1,#,10:40,10:57:22,20
2026,2,WeekDay,18022,1,#,11:05,11:20:29,20
2026,2,WeekDay,18022,1,#,11:40,11:59:16,20
2026,2,WeekDay,18022,1,#,12:05,12:20:40,20
2026,2,WeekDay,18022,1,#,12:40,12:55:58,20
2026,2,WeekDay,18022,1,#,13:05,13:21:35,20
2026,2,WeekDay,18022,1,#,13:40,13:58:27,20
2026,2,WeekDay,18022,1,#,15:05,15:24:50,20
2026,2,WeekDay,18022,1,#,15:40,15:58:14,20
2026,2,WeekDay,18022,1,#,14:40,14:58:30,20
2026,2,WeekDay,18022,1,#,17:00,17:21:21,20
2026,2,WeekDay,30037,1,0,11:20,11:45:43,19
2026,2,WeekDay,30037,1,0,15:30,16:01:23,19
2026,2,WeekDay,30037,1,0,16:50,17:17:13,20
2026,2,WeekDay,30016,2,0,16:40,17:03:03,19
2026,2,WeekDay,30016,2,0,07:55,08:18:50,14
2026,2,WeekDay,18022,1,#,17:40,17:57:03,19
2026,2,WeekDay,18022,1,#,18:40,18:56:53,19
2026,2,WeekDay,18022,1,#,07:55,08:20:06,20
2026,2,WeekDay,18022,1,#,09:05,09:22:42,20
2026,2,WeekDay,34063,1,0,19:40,20:02:49,20
2026,2,WeekDay,34063,1,0,21:40,21:55:01,19
2026,2,WeekDay,34063,1,0,22:45,23:02:39,19
2026,2,WeekDay,34063,1,0,22:00,22:20:25,19
2026,2,WeekDay,34063,1,0,08:35,08:58:24,20
2026,2,WeekDay,34063,1,0,07:30,08:03:05,20
2026,2,WeekDay,34063,1,0,10:05,10:33:25,20
2026,2,WeekDay,34063,1,0,09:10,09:46:01,20
2026,2,WeekDay,34063,1,0,14:05,14:31:49,20
2026,2,WeekDay,34063,1,0,11:35,11:55:53,20
2026,2,WeekDay,34063,1,0,13:05,13:30:38,20
2026,2,WeekDay,34063,1,0,14:35,14:57:59,20
2026,2,WeekDay,18022,1,#,15:40,16:00:50,20
2026,2,WeekDay,18022,1,#,16:40,16:57:35,20
2026,2,WeekDay,18022,1,#,17:40,17:55:43,19
2026,2,WeekDay,18022,1,#,18:40,18:57:41,19
2026,2,WeekDay,30016,2,0,10:55,11:16:13,18
2026,2,WeekDay,30016,2,0,12:55,13:17:21,16
2026,2,WeekDay,18022,1,#,07:25,07:44:36,20
2026,2,WeekDay,18022,1,#,09:05,09:23:01,20
2026,2,WeekDay,18022,1,#,10:05,10:21:46,19
2026,2,WeekDay,18022,1,#,11:05,11:21:33,20
2026,2,WeekDay,18022,1,#,09:35,09:53:22,20
2026,2,WeekDay,18022,1,#,12:05,12:19:59,20
2026,2,WeekDay,18022,1,#,10:40,10:55:47,20
2026,2,WeekDay,18022,1,#,13:05,13:27:33,20
2026,2,WeekDay,18022,1,#,14:05,14:24:41,20
2026,2,WeekDay,18022,1,#,11:40,12:00:02,20
2026,2,WeekDay,18022,1,#,13:40,14:01:14,20
2026,2,WeekDay,18022,1,#,12:40,13:04:27,20
2026,2,WeekDay,18022,1,#,16:00,16:19:45,20
2026,2,WeekDay,18022,1,#,15:40,16:02:21,20
