Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,05,יום חול,,69081,1,0,22:20,22:53:41,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,09:20,09:42:10,19,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,18:55,19:17:48,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,16:20,16:46:06,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,15:35,16:01:56,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,17:55,18:21:53,3,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,16:50,17:15:40,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,13:40,14:03:55,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,15:40,16:02:09,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,14:20,14:45:39,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,06:40,06:57:56,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,08:40,09:03:43,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,13:00,13:19:54,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,21:55,22:13:46,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,22:20,22:45:44,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,10:10,10:30:05,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,20:40,20:59:51,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,21:05,21:23:54,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,21:30,21:51:53,20,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,19:45,20:09:52,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,20:00,20:21:50,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,20:15,20:34:03,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,06:20,06:43:19,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,12:50,13:20:14,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,09:50,10:16:16,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,07:40,08:17:20,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,23:05,23:19:19,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,11:05,11:26:53,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,30037,1,0,08:40,09:12:36,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,30037,1,0,09:57,10:30:04,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,23:00,23:20:37,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,05:45,06:09:51,13,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,07:10,07:46:51,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,10:25,10:50:23,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,30037,1,0,19:00,19:27:46,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,14:30,14:51:44,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,20:00,20:26:01,14,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,12:25,12:54:09,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,05:45,06:08:17,13,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,06:45,07:12:11,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,21:00,21:26:47,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,16:45,17:16:39,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,18:45,19:15:30,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,18:30,18:51:35,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,20:05,20:20:59,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,17:00,17:20:34,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,06:10,06:39:51,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,07:30,08:17:17,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,07:05,07:48:18,16,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,08:40,09:20:59,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,06:50,07:12:37,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,14:05,14:23:55,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,14:30,14:49:59,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,19:25,19:49:47,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,17:25,17:52:47,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,30037,1,0,11:20,11:54:22,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,30037,1,0,09:57,10:28:18,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,30037,1,0,09:57,10:32:08,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,13:50,14:25:00,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,16:55,17:21:11,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,07:15,07:56:37,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,14:45,15:20:34,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,17:45,18:20:34,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,11:30,11:56:43,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,13:00,13:29:13,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,19:25,19:46:07,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,15:55,16:15:54,15,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,16:25,17:03:36,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,18:45,19:23:39,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,09:50,10:15:43,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,17:55,18:18:08,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,16:25,16:46:05,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,08:50,09:11:31,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,06:20,06:39:33,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,15:45,16:16:28,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,17:45,18:14:38,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,16:20,16:50:16,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,18:45,19:15:21,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,14:55,15:19:47,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,15:45,16:18:53,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,14:50,15:18:50,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,16:20,16:49:11,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,17:45,18:14:34,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,18:45,19:07:48,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,15:20,15:45:37,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,10:25,10:50:57,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,13:55,14:20:34,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,14:50,15:16:36,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,14:45,15:20:15,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,06:20,06:40:57,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,07:40,08:12:14,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,07:50,08:23:09,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,08:15,08:39:23,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,08:05,08:48:14,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,07:30,08:05:55,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,06:30,07:00:10,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,06:30,07:06:05,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,23:00,23:21:34,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,16:30,16:54:08,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,16:45,17:15:42,11,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,08:25,08:55:27,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,05:20,05:43:26,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,15:05,15:33:21,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,19:25,19:50:33,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,07:35,08:09:08,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,17:25,17:48:30,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,16:50,17:17:53,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,16:50,17:31:24,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,15:50,16:28:04,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,04:28,04:54:30,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,20:50,21:13:32,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,21:20,21:45:17,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,21:05,21:28:49,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,15:50,16:27:20,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,16:20,16:55:32,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,20:20,20:44:58,13,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,11:20,11:56:47,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,14:20,14:53:23,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,21:20,21:44:56,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,07:15,07:59:57,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,15:35,16:09:33,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,16:35,17:08:05,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,13:35,14:10:15,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,21:20,21:49:09,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,05:20,05:49:38,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,07:45,08:08:52,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,04:50,05:15:28,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,12:15,13:04:15,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,13:15,13:46:36,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,09:15,09:53:26,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,23:08,23:38:31,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,12:45,13:09:12,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,14:25,14:56:38,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,14:25,14:51:52,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,18:50,19:14:10,10,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,08:20,08:44:29,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,09:05,09:37:34,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,06:55,07:20:09,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,07:15,07:41:47,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,11:25,11:46:40,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,11:30,11:51:34,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,04:50,05:05:20,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,06:05,06:27:42,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,12:20,12:56:19,13,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,19:50,20:17:10,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,04:50,05:11:45,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,13:20,13:57:35,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,21:30,21:44:50,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,12:50,13:14:17,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,13:50,14:13:38,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,04:28,04:49:32,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,11:05,11:40:42,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,11:20,11:55:14,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,06:30,06:57:53,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,12:25,12:46:28,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,13:25,13:52:07,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,11:50,12:12:54,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,10:50,11:09:26,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,11:25,11:47:33,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,11:50,12:20:00,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,12:25,12:46:24,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,04:55,05:13:26,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:32,05:51:56,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:50,06:11:09,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,13:15,13:43:54,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,07:15,07:52:24,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,11:15,11:51:13,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,10:15,10:44:49,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,10:25,10:42:09,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,10:50,11:11:03,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,16:10,16:46:07,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,12:15,12:50:34,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,09:15,09:50:54,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,10:15,10:40:10,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,11:15,11:47:59,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,08:25,08:49:57,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,06:25,06:59:13,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,06:30,06:53:17,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,15:10,15:50:11,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,05:20,05:46:12,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,08:20,09:01:57,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,08:45,09:18:26,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,10:50,11:12:39,14,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,10:30,10:52:06,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,10:25,10:48:04,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,12:30,12:54:08,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,05:50,06:12:36,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,07:20,07:44:41,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,08:45,09:12:22,17,לכיוון תל אביב
