Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,04,יום חול,ראש העין צפון,37071,1,0,10:35,11:01:47,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,16:05,16:39:36,14,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,06:48,07:07:13,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:40,08:15:58,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,10:20,10:48:39,4,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,11:20,11:50:01,4,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,13:20,13:49:29,4,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,14:50,15:23:52,5,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,13:50,14:24:27,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,15:30,16:07:43,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,17:30,18:02:31,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,08:45,09:14:51,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:25,08:07:28,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:05,06:29:05,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:05,08:46:02,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:35,06:00:55,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,18:35,19:04:45,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,17:30,17:58:06,14,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,15:55,16:27:52,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,16:20,16:53:25,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,16:45,17:18:23,14,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,16:55,17:27:04,10,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,17:55,18:26:48,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,17:45,18:15:53,14,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,18:55,19:19:19,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,17:50,18:23:06,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,18:50,19:16:09,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,16:35,17:07:50,16,לכיוון תל אביב
2026,04,יום חול,פאתי מודיעין,29060,2,0,15:50,16:06:57,17,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,19:25,19:47:42,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:15,07:49:28,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:50,06:12:36,9,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,07:20,07:44:33,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,15:40,16:19:16,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,16:20,16:53:20,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,17:20,17:49:27,10,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,12:20,12:45:39,10,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,21:25,21:45:36,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,09:50,10:16:31,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:27,05:51:01,12,לכיוון תל אביב
2026,04,יום חול,פאתי מודיעין,29060,2,0,15:30,15:44:18,17,לכיוון תל אביב
2026,04,יום חול,פאתי מודיעין,29060,2,0,16:30,16:46:05,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,08:45,09:14:06,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,13:50,14:26:31,14,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,08:55,09:28:14,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,07:55,08:28:11,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:10,05:31:40,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:50,09:30:20,20,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:50,09:25:23,20,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,16:35,17:08:49,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:35,09:09:26,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,16:20,16:45:33,3,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,17:20,17:49:05,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,17:50,18:21:26,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,21:20,21:48:32,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,13:05,13:36:46,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,09:05,09:56:33,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:35,09:21:38,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:35,05:58:29,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,10:05,10:30:25,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,11:05,11:39:41,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,10:50,11:16:54,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,12:50,13:18:52,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:45,07:19:34,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:35,07:07:05,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,15:00,15:40:45,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,18:20,18:47:30,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:50,20:22:06,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:05,20:30:54,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:30,20:02:28,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:35,21:01:08,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,13:35,13:48:08,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,14:35,14:48:50,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,11:05,11:20:36,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,09:05,09:19:40,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,11:05,11:20:29,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,12:05,12:23:40,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,13:05,13:18:45,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:20,07:39:25,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,20:05,20:18:05,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,10:35,10:50:29,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:25,08:37:58,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:10,21:22:42,20,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:10,05:21:24,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,06:45,07:00:31,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,12:00,12:14:01,2,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,19:40,20:19:18,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:40,05:51:29,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,14:40,14:57:50,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,15:40,15:55:51,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,16:40,16:57:03,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:05,17:18:03,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:30,17:42:56,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,10:40,10:55:04,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:35,21:47:57,15,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,09:40,10:16:49,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,23:25,23:36:40,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,23:15,23:25:24,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:45,08:07:29,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,19:40,19:54:34,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:30,17:44:56,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:10,21:24:35,20,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,13:35,14:12:47,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,09:40,10:15:21,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,15:25,16:06:05,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,19:40,20:10:37,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:10,21:23:12,20,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,20:05,20:19:19,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,19:05,19:18:01,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:30,17:45:06,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:30,07:54:59,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,13:00,13:14:05,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,14:00,14:13:33,2,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,16:35,17:08:48,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:15,22:26:04,4,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,06:40,06:56:08,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,10:00,10:16:40,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:55,09:07:37,4,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:35,22:48:12,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:45,08:00:31,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,19:05,19:20:06,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,20:45,20:59:14,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:40,22:52:32,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,06:10,06:26:53,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:50,09:10:45,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:10,05:19:44,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,16:05,16:17:27,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:05,17:17:52,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:00,08:28:39,18,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,09:40,10:14:46,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,07:20,08:08:31,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:30,17:46:47,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:45,05:59:33,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:05,07:26:10,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:50,09:07:05,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:00,08:24:43,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:55,06:04:25,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,19:05,19:20:18,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,18:05,18:17:29,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,18:40,18:52:50,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,20:05,20:22:12,16,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,18:40,19:13:38,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,19:40,19:52:42,15,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,20:35,20:57:01,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,15:25,15:50:43,13,לכיוון תל אביב
2026,04,יום חול,,61015,1,#,23:10,23:25:20,15,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,06:55,07:17:11,11,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,16:45,17:11:13,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,16:25,16:48:42,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,05:32,05:52:45,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,06:30,06:54:37,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,08:20,08:43:55,13,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,07:55,08:24:13,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,05:39,05:59:57,15,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,05:00,05:26:59,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,46014,1,0,05:45,06:08:23,13,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,07:55,08:25:44,15,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,08:55,09:25:28,18,לכיוון תל אביב
2026,04,יום חול,,42051,2,#,17:30,17:59:45,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,15:25,15:41:52,15,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,15:40,16:17:29,11,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,15:45,16:16:06,14,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,16:45,17:16:01,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,19:25,19:44:51,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,21:30,21:48:09,13,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,15:40,16:05:41,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,06:55,07:17:24,14,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,06:55,07:18:42,11,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,08:55,09:21:18,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,08:00,08:19:13,1,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,04:56,05:19:05,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,05:30,05:49:38,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,22:30,22:48:56,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,05:00,05:24:14,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,06:35,06:51:22,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,05:32,05:53:08,15,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,20:35,20:58:59,16,לכיוון תל אביב
